Lemma	Pos	Freq(ipm)	R	D	Doc
поверхностно	adv	2.1	81	90	164
по-особому	adv	2.1	74	90	151
прилежно	adv	2.1	76	90	152
узко	adv	2.1	76	90	155
а-ля	pr	2.1	71	90	149
винегрет	s	2.1	72	90	129
вышина	s	2.1	72	90	141
желчь	s	2.1	81	90	146
истерия	s	2.1	76	90	156
когорта	s	2.1	72	90	144
лепет	s	2.1	72	90	165
морозец	s	2.1	66	90	153
обиняк	s	2.1	72	90	155
откуп	s	2.1	72	90	171
поверье	s	2.1	77	90	143
поджог	s	2.1	77	90	145
прыть	s	2.1	72	90	159
раритет	s	2.1	70	90	152
свора	s	2.1	73	90	144
снадобье	s	2.1	72	90	122
уверение	s	2.1	72	90	160
безмолвствовать	v	2.1	72	90	161
бесноваться	v	2.1	75	90	161
взмывать	v	2.1	71	90	150
возобновляться	v	2.1	72	90	163
выбрасываться	v	2.1	73	90	168
высыпаться	v	2.1	76	90	152
гипнотизировать	v	2.1	70	90	150
дотягивать	v	2.1	78	90	172
жалить	v	2.1	74	90	139
залетать	v	2.1	76	90	163
затуманить	v	2.1	70	90	151
захлестывать	v	2.1	77	90	155
захоронить	v	2.1	76	90	149
изыскать	v	2.1	71	90	172
истлеть	v	2.1	67	90	157
обобрать	v	2.1	75	90	144
огрызаться	v	2.1	72	90	163
одергивать	v	2.1	68	90	151
омывать	v	2.1	74	90	158
отчислить	v	2.1	73	90	142
плавиться	v	2.1	75	90	160
погореть	v	2.1	69	90	136
подсохнуть	v	2.1	75	90	158
попрать	v	2.1	74	90	157
пристраститься	v	2.1	76	90	156
пританцовывать	v	2.1	71	90	152
прогрессировать	v	2.1	73	90	164
пронять	v	2.1	79	90	151
развезти	v	2.1	70	90	156
развлечь	v	2.1	74	90	160
размять	v	2.1	79	90	150
разнестись	v	2.1	73	90	150
расцениваться	v	2.1	69	90	167
слипаться	v	2.1	74	90	165
совещаться	v	2.1	77	90	155
уравнять	v	2.1	77	90	164
безнаказанный	a	2.1	78	91	166
безрассудный	a	2.1	80	91	153
бесправный	a	2.1	76	91	151
бессвязный	a	2.1	76	91	161
годовалый	a	2.1	76	91	157
двенадцатилетний	a	2.1	75	91	153
красивейший	a	2.1	81	91	163
недюжинный	a	2.1	76	91	161
ошеломляющий	a	2.1	75	91	161
потухший	a	2.1	76	91	160
растянутый	a	2.1	78	91	151
сочувственный	a	2.1	79	91	172
тяжеловесный	a	2.1	83	91	154
условленный	a	2.1	72	91	150
хамский	a	2.1	78	91	155
чудодейственный	a	2.1	78	91	158
штучный	a	2.1	79	91	163
модно	adv	2.1	73	91	170
походя	adv	2.1	77	91	151
разительно	adv	2.1	79	91	155
рьяно	adv	2.1	77	91	156
группка	s	2.1	81	91	143
деловитость	s	2.1	77	91	152
калька	s	2.1	78	91	135
ненадобность	s	2.1	81	91	174
нонсенс	s	2.1	75	91	167
обладательница	s	2.1	81	91	165
озорство	s	2.1	80	91	146
оковы	s	2.1	77	91	153
перепалка	s	2.1	75	91	161
путы	s	2.1	76	91	157
стеснение	s	2.1	77	91	152
фантазер	s	2.1	77	91	149
взрастить	v	2.1	79	91	161
вписывать	v	2.1	80	91	162
вселить	v	2.1	80	91	158
вырубать	v	2.1	79	91	160
высвечивать	v	2.1	81	91	161
высыхать	v	2.1	75	91	162
зависать	v	2.1	73	91	151
заклинить	v	2.1	77	91	154
караться	v	2.1	81	91	147
накрутить	v	2.1	77	91	164
обговорить	v	2.1	78	91	142
обнадеживать	v	2.1	78	91	177
обрамить	v	2.1	77	91	160
перебрасываться	v	2.1	77	91	160
перемешаться	v	2.1	74	91	149
перефразировать	v	2.1	73	91	172
поездить	v	2.1	75	91	176
покровительствовать	v	2.1	78	91	162
посовещаться	v	2.1	75	91	165
посрамить	v	2.1	78	91	158
сгустить	v	2.1	76	91	149
увязнуть	v	2.1	76	91	155
зловредный	a	2.1	76	92	162
неиссякаемый	a	2.1	81	92	167
проливной	a	2.1	80	92	162
сплоченный	a	2.1	80	92	168
завистник	s	2.1	80	92	153
обуза	s	2.1	79	92	160
солидность	s	2.1	82	92	170
вмонтировать	v	2.1	82	92	158
износить	v	2.1	75	92	169
навязываться	v	2.1	80	92	167
сворачиваться	v	2.1	85	92	171
сортировать	v	2.1	86	92	161
стираться	v	2.1	81	92	171
сузить	v	2.1	81	92	168
самоотверженно	adv	2.1	87	93	166
гуж	s	2.2	28	18	31
холодоадаптированный	a	2.2	7	21	12
имаго	s	2.2	12	25	17
ратник	s	2.2	27	26	32
ампер	s	2.2	21	32	25
кантон	s	2.2	33	32	39
княжич	s	2.2	8	36	8
тантра	s	2.2	12	39	14
прикольно	adv	2.2	34	45	110
кальмар	s	2.2	48	47	65
поклеп	s	2.2	34	47	46
арендодатель	s	2.2	30	48	45
рядно	s	2.2	23	48	30
евнух	s	2.2	42	49	56
аорта	s	2.2	47	53	61
менструация	s	2.2	50	54	76
корреляционный	a	2.2	19	63	100
электромеханический	a	2.2	42	63	96
старшой	s	2.2	28	63	43
взводный	s	2.2	39	64	57
монослой	s	2.2	11	64	70
черепной	a	2.2	63	65	104
школа-студия	s	2.2	37	65	56
лучевой	a	2.2	55	66	94
ситуационный	a	2.2	35	66	74
катализ	s	2.2	16	66	39
нумерация	s	2.2	57	66	101
што	conj	2.2	39	67	62
зондирование	s	2.2	34	67	85
иммуноглобулин	s	2.2	18	67	76
регрессия	s	2.2	21	67	61
боулинг	s	2.2	41	68	78
концессия	s	2.2	48	68	86
нигилизм	s	2.2	53	68	108
антивирусный	a	2.2	30	69	67
титановый	a	2.2	56	69	81
визуализация	s	2.2	35	69	102
вероятностный	a	2.2	30	70	96
пищевод	s	2.2	60	70	85
коррелировать	v	2.2	33	70	138
блуд	s	2.2	59	71	102
гелий	s	2.2	50	71	82
краситься	v	2.2	59	71	104
углеродный	a	2.2	29	72	67
вокалист	s	2.2	46	72	99
квант	s	2.2	46	72	87
слезный	a	2.2	59	73	105
вар	s	2.2	53	73	85
опенок	s	2.2	52	73	80
пастырский	a	2.2	46	74	94
гак	s	2.2	69	74	98
банкомат	s	2.2	39	75	82
доходяга	s	2.2	45	75	67
протектор	s	2.2	50	75	72
межотраслевой	a	2.2	45	76	116
шанхайский	a	2.2	47	76	85
архипастырь	s	2.2	38	76	72
выделка	s	2.2	77	76	131
токсин	s	2.2	54	76	101
сертифицировать	v	2.2	54	76	160
репродуктивный	a	2.2	46	77	103
сферический	a	2.2	44	77	110
дальше	adv	2.2	45	77	78
ежевика	s	2.2	51	77	78
недостача	s	2.2	64	77	104
пигмент	s	2.2	48	77	87
теология	s	2.2	51	77	89
воплощенный	a	2.2	62	78	148
квартальный	a	2.2	59	78	121
жизнеописание	s	2.2	70	78	124
отправитель	s	2.2	54	78	99
регламентация	s	2.2	55	78	142
штатский	s	2.2	56	78	93
элеватор	s	2.2	49	78	80
осознаваться	v	2.2	56	78	128
описательный	a	2.2	54	79	109
опытно-конструкторский	a	2.2	47	79	115
отчий	a	2.2	70	79	160
репетиционный	a	2.2	55	79	95
ролевой	a	2.2	48	79	102
дозаправка	s	2.2	51	79	106
металлопродукция	s	2.2	36	79	59
ракета-носитель	s	2.2	45	79	79
согласованность	s	2.2	49	79	136
преображать	v	2.2	71	79	155
благоговейный	a	2.2	68	80	164
зрячий	a	2.2	65	80	124
квашеный	a	2.2	64	80	121
неправительственный	a	2.2	44	80	119
австралиец	s	2.2	53	80	96
кимоно	s	2.2	55	80	89
мужичонка	s	2.2	48	80	100
поземка	s	2.2	52	80	92
утенок	s	2.2	62	80	110
хартия	s	2.2	52	80	99
залоговый	a	2.2	51	81	116
ладожский	a	2.2	57	81	98
неодинаковый	a	2.2	56	81	156
одномандатный	a	2.2	38	81	129
бузина	s	2.2	65	81	104
градация	s	2.2	60	81	128
затопление	s	2.2	62	81	114
камзол	s	2.2	60	81	97
лощина	s	2.2	55	81	84
обод	s	2.2	67	81	107
пломба	s	2.2	67	81	115
противень	s	2.2	57	81	92
святая	s	2.2	71	81	154
сыпь	s	2.2	61	81	108
феодализм	s	2.2	58	81	99
фехтование	s	2.2	50	81	84
благообразный	a	2.2	68	82	135
геологоразведочный	a	2.2	52	82	102
коммуникационный	a	2.2	53	82	124
лесопромышленный	a	2.2	40	82	92
натурный	a	2.2	55	82	115
порнографический	a	2.2	66	82	118
сценарный	a	2.2	53	82	100
гипертония	s	2.2	66	82	126
зачаток	s	2.2	69	82	128
инквизитор	s	2.2	64	82	96
ножичек	s	2.2	58	82	121
отморозок	s	2.2	61	82	109
отождествление	s	2.2	52	82	127
перс	s	2.2	61	82	104
перспективность	s	2.2	54	82	159
систематизация	s	2.2	51	82	152
скворец	s	2.2	58	82	98
углевод	s	2.2	59	82	113
энергоснабжение	s	2.2	48	82	114
блуждающий	a	2.2	70	83	116
коррупционный	a	2.2	47	83	104
полноприводный	a	2.2	47	83	117
фрунзенский	a	2.2	59	83	119
та-ак	part	2.2	44	83	105
лыжня	s	2.2	56	83	91
невыезд	s	2.2	65	83	123
номинал	s	2.2	55	83	124
оглашение	s	2.2	72	83	146
окорок	s	2.2	70	83	114
осока	s	2.2	59	83	104
пенка	s	2.2	64	83	113
профицит	s	2.2	43	83	122
согласная	s	2.2	69	83	118
сокровищница	s	2.2	73	83	139
трубач	s	2.2	65	83	101
трудодень	s	2.2	63	83	90
дорожно-транспортный	a	2.2	61	84	125
меловой	a	2.2	65	84	118
помещичий	a	2.2	60	84	109
столярный	a	2.2	71	84	128
выжидательно	adv	2.2	56	84	137
тоненько	adv	2.2	48	84	141
браконьер	s	2.2	70	84	119
буддист	s	2.2	69	84	117
вяз	s	2.2	63	84	105
голубка	s	2.2	63	84	101
демонстрант	s	2.2	58	84	114
каталка	s	2.2	57	84	97
кок	s	2.2	62	84	97
нелегал	s	2.2	51	84	110
противопоказание	s	2.2	59	84	117
симбиоз	s	2.2	62	84	140
сканер	s	2.2	60	84	108
набрякнуть	v	2.2	47	84	123
пересыпать	v	2.2	69	84	132
формулироваться	v	2.2	61	84	165
вечнозеленый	a	2.2	64	85	137
возвратный	a	2.2	61	85	129
горазд	a	2.2	65	85	139
напольный	a	2.2	65	85	142
носатый	a	2.2	56	85	103
восьмая	s	2.2	72	85	137
киль	s	2.2	66	85	100
кросс	s	2.2	60	85	105
лоббист	s	2.2	49	85	153
маслина	s	2.2	60	85	107
насыщенность	s	2.2	62	85	157
носильщик	s	2.2	58	85	118
сжигание	s	2.2	63	85	139
спортсменка	s	2.2	62	85	129
тесемка	s	2.2	52	85	121
шестидесятник	s	2.2	59	85	128
шпора	s	2.2	64	85	103
заверещать	v	2.2	52	85	147
залаять	v	2.2	55	85	144
перемешивать	v	2.2	71	85	137
шмыгать	v	2.2	52	85	143
демонстрационный	a	2.2	60	86	136
елисейский	a	2.2	65	86	112
кадетский	a	2.2	65	86	110
постмодернистский	a	2.2	57	86	132
североамериканский	a	2.2	61	86	145
утопический	a	2.2	62	86	135
хромовый	a	2.2	55	86	111
черноглазый	a	2.2	62	86	126
пьяно	adv	2.2	56	86	124
спонтанно	adv	2.2	67	86	152
сумрачно	adv	2.2	58	86	152
аул	s	2.2	64	86	111
боеготовность	s	2.2	61	86	136
выпечка	s	2.2	74	86	133
газовик	s	2.2	50	86	155
добывание	s	2.2	77	86	139
информатор	s	2.2	64	86	115
кувалда	s	2.2	59	86	112
лещ	s	2.2	57	86	94
материалист	s	2.2	69	86	116
микроэлемент	s	2.2	57	86	138
муфта	s	2.2	61	86	112
окупаемость	s	2.2	54	86	162
пластилин	s	2.2	73	86	124
поимка	s	2.2	71	86	139
половодье	s	2.2	69	86	121
правомерность	s	2.2	62	86	172
рампа	s	2.2	57	86	120
сепаратизм	s	2.2	53	86	139
стимулятор	s	2.2	66	86	128
тряпица	s	2.2	57	86	123
фольксваген	s	2.2	67	86	119
шлепок	s	2.2	58	86	135
ячмень	s	2.2	62	86	116
окатить	v	2.2	59	86	142
отбежать	v	2.2	57	86	143
рехнуться	v	2.2	55	86	138
байковый	a	2.2	65	87	139
визгливый	a	2.2	55	87	151
внутриполитический	a	2.2	53	87	154
импульсивный	a	2.2	78	87	142
инфантильный	a	2.2	73	87	141
облачный	a	2.2	72	87	132
растрепанный	a	2.2	59	87	151
шахтерский	a	2.2	63	87	130
ожесточенно	adv	2.2	69	87	149
спьяну	adv	2.2	61	87	141
трепетно	adv	2.2	81	87	181
никак	part	2.2	73	87	153
амортизатор	s	2.2	62	87	134
аэроплан	s	2.2	63	87	107
благоденствие	s	2.2	72	87	149
бровка	s	2.2	69	87	126
голубушка	s	2.2	61	87	131
карьерист	s	2.2	68	87	136
копилка	s	2.2	74	87	151
миндаль	s	2.2	62	87	109
осведомитель	s	2.2	73	87	117
пединститут	s	2.2	73	87	132
пергамент	s	2.2	68	87	114
подкормка	s	2.2	63	87	126
посредственность	s	2.2	65	87	126
предоплата	s	2.2	66	87	154
примерка	s	2.2	64	87	124
прожилка	s	2.2	67	87	151
типаж	s	2.2	69	87	131
что-что	spro	2.2	60	87	150
верещать	v	2.2	62	87	149
вить	v	2.2	75	87	145
забраковать	v	2.2	77	87	135
контузить	v	2.2	72	87	139
кривляться	v	2.2	58	87	146
наклонять	v	2.2	70	87	152
переваливаться	v	2.2	61	87	142
подергать	v	2.2	51	87	143
посветлеть	v	2.2	57	87	150
посвистывать	v	2.2	55	87	152
прикуривать	v	2.2	61	87	142
разучивать	v	2.2	73	87	124
растолкать	v	2.2	58	87	151
реставрировать	v	2.2	76	87	158
скидывать	v	2.2	72	87	148
стоптать	v	2.2	59	87	153
стрекотать	v	2.2	62	87	151
уняться	v	2.2	64	87	135
цокать	v	2.2	66	87	149
длинноволосый	a	2.2	71	88	150
замшелый	a	2.2	72	88	144
кафельный	a	2.2	66	88	145
круглолицый	a	2.2	62	88	147
млечный	a	2.2	68	88	127
одиозный	a	2.2	65	88	174
расторопный	a	2.2	71	88	157
рафинированный	a	2.2	71	88	142
станционный	a	2.2	69	88	133
струнный	a	2.2	77	88	135
назидательно	adv	2.2	63	88	150
наперевес	adv	2.2	68	88	143
неравномерно	adv	2.2	70	88	170
рассудительно	adv	2.2	62	88	149
храбро	adv	2.2	68	88	145
балахон	s	2.2	61	88	123
баловство	s	2.2	66	88	149
взяточник	s	2.2	71	88	148
взяточничество	s	2.2	66	88	146
геморрой	s	2.2	64	88	132
градоначальник	s	2.2	60	88	143
жестянка	s	2.2	62	88	129
заточение	s	2.2	77	88	132
изверг	s	2.2	75	88	147
иностранка	s	2.2	70	88	122
колышек	s	2.2	72	88	121
коряга	s	2.2	66	88	136
косогор	s	2.2	63	88	119
